DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
9/05/2024 21:21,1.362638849,0.081508547,0.237160158,0.297196762,0.045028271,0.03873095,0.026641462,0.007681146,0.026613939,0.034250327
9/05/2024 21:22,1.34766453,0.081460522,0.233706425,0.292401406,0.043856369,0.038107833,0.025462044,0.008403619,0.023460507,0.033118056
9/05/2024 21:23,1.385164668,0.08420723,0.234691136,0.305351608,0.045946898,0.036770775,0.025746893,0.007545664,0.023120748,0.032492635
9/05/2024 21:24,1.39549398,0.085682686,0.236729688,0.287804243,0.044984004,0.038907685,0.027201221,0.007359993,0.023683574,0.034746
9/05/2024 21:25,1.338962397,0.079504958,0.224393742,0.293334446,0.042801463,0.036928914,0.026478944,0.00742662,0.025737237,0.034040553
9/05/2024 21:26,1.280709918,0.079144704,0.231676156,0.298223824,0.042195773,0.036374941,0.026482477,0.005625313,0.023757244,0.034581295
9/05/2024 21:27,1.298012777,0.087137334,0.214161523,0.280725416,0.041230011,0.033828326,0.024497094,0.00602229,0.024281563,0.031356659
9/05/2024 21:28,1.304256614,0.088641711,0.223019456,0.281351924,0.036071735,0.035139058,0.02588231,0.007885159,0.02628953,0.032697387
9/05/2024 21:29,1.273763557,0.084521653,0.222988063,0.290268073,0.036556602,0.037652791,0.026078749,0.006885842,0.024900687,0.03574329
9/05/2024 21:30,1.341208308,0.086684499,0.231392816,0.289972154,0.037472677,0.039826436,0.024289535,0.007289819,0.028160556,0.034117462
9/05/2024 21:31,1.477509117,0.089695956,0.239250526,0.291355358,0.041221557,0.035492225,0.026589831,0.007879635,0.026292958,0.031071387
9/05/2024 21:32,1.454532058,0.100119806,0.243153381,0.307768069,0.041034504,0.044594201,0.028584505,0.007622232,0.025528611,0.034862279
9/05/2024 21:33,1.586088062,0.103135808,0.2492058,0.316589167,0.0440206,0.041842481,0.029143389,0.007641812,0.029543368,0.037256521
9/05/2024 21:34,1.628076355,0.101885072,0.25583754,0.31984452,0.042460002,0.044056819,0.02904328,0.008919581,0.029283166,0.034991781
9/05/2024 21:35,1.62164848,0.102375816,0.266872573,0.321208086,0.041883808,0.043400705,0.03107705,0.009142727,0.027238067,0.040220723
9/05/2024 21:36,1.660322322,0.108483254,0.278926114,0.327338716,0.051168349,0.045951474,0.030593349,0.008297934,0.028826518,0.039126251
9/05/2024 21:37,1.807663014,0.119682394,0.282395276,0.329456955,0.046681726,0.049684908,0.035360216,0.009940199,0.028888747,0.036763347
9/05/2024 21:38,1.923169452,0.127249425,0.299048584,0.348327271,0.05373836,0.052440221,0.037557125,0.010091748,0.0288721,0.041659648
9/05/2024 21:39,2.123507737,0.136740987,0.313775286,0.357560502,0.055387406,0.054306961,0.037941441,0.011042136,0.032328036,0.043420385
9/05/2024 21:40,2.202058904,0.130985107,0.312864851,0.366674687,0.054364503,0.059846945,0.036388079,0.010998356,0.030351668,0.049142981
9/05/2024 21:41,2.271271231,0.144080658,0.334554858,0.367429609,0.056350059,0.060190312,0.039322138,0.01060958,0.03032696,0.042380834
9/05/2024 21:42,2.392728192,0.148457616,0.352284016,0.380702402,0.056599096,0.065875639,0.04175493,0.0123093,0.02874926,0.050160518
9/05/2024 21:43,2.497243751,0.176921073,0.376549299,0.400302554,0.06133654,0.077558511,0.04255343,0.012581066,0.035214402,0.049249871
9/05/2024 21:44,2.668704712,0.185320107,0.396195111,0.403400735,0.067536933,0.074021297,0.047765262,0.0133284,0.032173778,0.054386794
9/05/2024 21:45,2.652163755,0.172691251,0.397885699,0.40715412,0.069810962,0.077410574,0.041955861,0.013427689,0.030564069,0.053308529
9/05/2024 21:46,2.727549274,0.192172968,0.406249641,0.411077406,0.072572984,0.077634847,0.048574655,0.014264092,0.030408153,0.056582961
9/05/2024 21:47,2.815687167,0.19085206,0.409379039,0.41508432,0.072086833,0.077893134,0.048345857,0.012980075,0.030861037,0.054606722
9/05/2024 21:48,2.821151397,0.184520467,0.407555764,0.423765925,0.070681137,0.082248141,0.048615359,0.013755305,0.032969458,0.053482912
9/05/2024 21:49,3.009918256,0.198884757,0.442738789,0.435286331,0.073032226,0.087462484,0.047018889,0.01581182,0.034299795,0.056181863
9/05/2024 21:50,2.960280541,0.198900238,0.422143902,0.444129652,0.073774672,0.093445767,0.052824246,0.015432786,0.034924361,0.054552612
9/05/2024 21:51,3.065925182,0.203448899,0.427895732,0.440845323,0.067733153,0.09377971,0.050235785,0.014938504,0.034843373,0.054395129
9/05/2024 21:52,3.214068553,0.213553682,0.449899404,0.44873111,0.074975578,0.092504457,0.053061,0.014627774,0.035240434,0.062017211
9/05/2024 21:53,3.131175083,0.206680879,0.442515029,0.464816343,0.07491606,0.090963382,0.054527545,0.016696503,0.033179301,0.063426059
9/05/2024 21:54,3.411655765,0.221164859,0.491683377,0.489156203,0.079693765,0.103181705,0.055996053,0.016800018,0.034593536,0.06621189
9/05/2024 21:55,3.617391748,0.252007139,0.511556722,0.498842835,0.088048648,0.103346865,0.056944606,0.017707948,0.034676927,0.06940195
9/05/2024 21:56,3.792519316,0.244029133,0.540736505,0.508297912,0.084876427,0.110476436,0.064154521,0.018753491,0.035505065,0.064262055
9/05/2024 21:57,3.835566402,0.243570953,0.536026428,0.519286268,0.087039804,0.114261425,0.061231847,0.018667743,0.040686898,0.072126525
9/05/2024 21:58,3.890567832,0.260351829,0.536154705,0.51463495,0.087308168,0.110496768,0.061658561,0.01843619,0.037961797,0.070622319
9/05/2024 21:59,3.694996619,0.243091718,0.516280292,0.510894233,0.090246685,0.114137651,0.061579112,0.018529772,0.037351447,0.074676678
9/05/2024 22:00,4.013376006,0.261736078,0.548717951,0.512881879,0.08819063,0.119463753,0.062755851,0.018188788,0.037170838,0.080119728
9/05/2024 22:01,4.176894052,0.269219206,0.567595231,0.525466478,0.091042308,0.118577996,0.065448039,0.01716054,0.037655216,0.080169736
9/05/2024 22:02,4.20808695,0.273945782,0.582666089,0.536108341,0.092320638,0.120663185,0.067280374,0.020711519,0.036901074,0.076086568
9/05/2024 22:03,4.270221997,0.27919532,0.588505085,0.541732909,0.090087478,0.120006495,0.068099873,0.019983666,0.039931084,0.073010866
9/05/2024 22:04,4.430613385,0.284848238,0.593609013,0.557661779,0.097270021,0.128268441,0.068303069,0.019322574,0.037160963,0.072181912
9/05/2024 22:05,4.287986826,0.257137224,0.586218393,0.546565083,0.089486347,0.119415303,0.069689846,0.01869133,0.040631499,0.067585235
9/05/2024 22:06,4.207081812,0.27181112,0.559218031,0.543054023,0.094889189,0.120725563,0.067252893,0.02059621,0.038553224,0.07286634
9/05/2024 22:07,4.126395353,0.264796809,0.576562055,0.516796108,0.094590664,0.122289863,0.066443276,0.019692411,0.040444519,0.07811528
9/05/2024 22:08,4.235336202,0.271214381,0.569710796,0.549158012,0.090388542,0.12793076,0.072324418,0.021472259,0.039224001,0.073550724
9/05/2024 22:09,4.598103336,0.292972578,0.626006295,0.567526,0.099026251,0.127423485,0.07267133,0.020501324,0.040369541,0.07761931
9/05/2024 22:10,4.455559047,0.291896187,0.599497236,0.56776459,0.101795411,0.136634169,0.070489656,0.021002956,0.042067679,0.079388014
9/05/2024 22:11,4.300319974,0.276734697,0.582903475,0.53818033,0.089693398,0.130296913,0.068009244,0.020626125,0.039746026,0.070904203
9/05/2024 22:12,3.932707432,0.271120498,0.548943314,0.519960146,0.084154403,0.117118309,0.067324562,0.019381277,0.041698772,0.072273746
9/05/2024 22:13,3.912481268,0.256134154,0.538443969,0.517646796,0.082853359,0.117966423,0.062945162,0.017684459,0.03962464,0.068308831
9/05/2024 22:14,3.630205646,0.245235814,0.502539836,0.485955128,0.085459582,0.106117466,0.061455915,0.017255553,0.036771824,0.061623227
9/05/2024 22:15,3.536483157,0.246393068,0.510486849,0.482917419,0.082625871,0.111621392,0.058903927,0.016674209,0.036689478,0.070543583
9/05/2024 22:16,3.376289936,0.237521283,0.494905585,0.479767356,0.08241749,0.108188753,0.055915266,0.015926291,0.034531959,0.069312402
9/05/2024 22:17,3.359726981,0.240667848,0.484101192,0.468451958,0.079769579,0.105557916,0.05622446,0.016542536,0.036214756,0.061876831
9/05/2024 22:18,3.321261678,0.235632722,0.482964693,0.475000198,0.073753236,0.105046086,0.060042613,0.015328649,0.036167103,0.064562918
9/05/2024 22:19,3.256594112,0.226255295,0.481136074,0.465912997,0.074542952,0.097785034,0.062480441,0.016120663,0.037536284,0.065789702
9/05/2024 22:20,3.203496363,0.218504176,0.473674018,0.449599974,0.077120337,0.094228445,0.057622985,0.014595945,0.034843587,0.059372
9/05/2024 22:21,3.405086241,0.233267949,0.490356915,0.466129676,0.076884797,0.107642312,0.059011848,0.017339328,0.035333481,0.066102043
9/05/2024 22:22,3.307964884,0.228764454,0.481640836,0.47375462,0.084466066,0.101771159,0.059450993,0.015680242,0.033580351,0.067015542
9/05/2024 22:23,3.394244345,0.246131651,0.475742093,0.477747186,0.08250336,0.1040638,0.059527389,0.017235102,0.03388429,0.067589806
9/05/2024 22:24,3.3444403,0.234034917,0.485892206,0.477097989,0.079003397,0.102670718,0.058429844,0.015399329,0.034287557,0.066595586
9/05/2024 22:25,3.372735825,0.237946464,0.491866025,0.478088669,0.080211634,0.101953965,0.059302568,0.014898994,0.034442003,0.068898272
9/05/2024 22:26,3.457125913,0.23461073,0.483338138,0.474579351,0.075028655,0.107191099,0.058273165,0.016598971,0.03645472,0.065847615
9/05/2024 22:27,3.375570958,0.228784924,0.498149101,0.490279249,0.079572601,0.105746685,0.060037851,0.017481676,0.034899737,0.071446969
9/05/2024 22:28,3.326152156,0.232456963,0.486792856,0.46977967,0.080340409,0.100696351,0.060671022,0.016164384,0.036526995,0.062914115
9/05/2024 22:29,3.181746038,0.216171931,0.481813766,0.457910498,0.078119194,0.103750169,0.0534734,0.015759904,0.031851418,0.062031749
9/05/2024 22:30,3.073290589,0.225441577,0.473326589,0.446968173,0.076341009,0.094594358,0.061481543,0.015936848,0.035290702,0.066648665
9/05/2024 22:31,3.147351722,0.223491459,0.46615649,0.456272987,0.080971375,0.105505452,0.056984866,0.016308316,0.035875067,0.064886093
9/05/2024 22:32,3.118425929,0.219617174,0.463340422,0.452495419,0.077525681,0.096141372,0.059323446,0.01619119,0.031873375,0.071263072
9/05/2024 22:33,3.13956244,0.212839074,0.473274991,0.452227387,0.078421179,0.098637331,0.058398169,0.014451947,0.033446583,0.060545464
9/05/2024 22:34,3.142155768,0.230456379,0.479850724,0.459055922,0.080982291,0.10228421,0.058641996,0.01710628,0.034908989,0.068083
9/05/2024 22:35,3.107696351,0.224266312,0.489199476,0.462064904,0.082032072,0.10316823,0.057156098,0.015314784,0.033046889,0.062573718
9/05/2024 22:36,3.13458039,0.230971618,0.492888641,0.465947201,0.079101762,0.107661322,0.060580434,0.0179635,0.038293106,0.066923065
9/05/2024 22:37,3.169443293,0.224078472,0.488962057,0.465674594,0.090016108,0.103349934,0.059948253,0.016349051,0.036917664,0.061304972
9/05/2024 22:38,3.133832439,0.227821247,0.473599309,0.456341364,0.085834463,0.101354872,0.058731751,0.016766757,0.037899425,0.061726811
9/05/2024 22:39,3.214094308,0.222374491,0.491038481,0.46151306,0.082502261,0.101081771,0.056007338,0.018299269,0.033873247,0.061224998
9/05/2024 22:40,3.219534929,0.234324872,0.518398429,0.475015075,0.086104499,0.104225135,0.060738625,0.016726941,0.034391886,0.066420624
9/05/2024 22:41,3.284276181,0.242786429,0.491752976,0.463835934,0.083734737,0.107661033,0.057459082,0.017727341,0.036397988,0.064226312
9/05/2024 22:42,3.370018018,0.244056615,0.516233369,0.479581396,0.088201553,0.109102339,0.063024067,0.018518779,0.037670059,0.062263608
9/05/2024 22:43,3.613937436,0.252613239,0.539724409,0.511637795,0.089071063,0.113012612,0.064559993,0.019373352,0.034040683,0.069307285
9/05/2024 22:44,3.941148086,0.271995463,0.585421474,0.528473842,0.094403975,0.124898834,0.070870282,0.02222793,0.037638249,0.076864749
9/05/2024 22:45,3.701091832,0.266840428,0.569245977,0.49508556,0.093845237,0.114679374,0.066344977,0.020354027,0.037300945,0.074413762
9/05/2024 22:46,4.083246323,0.285443993,0.593935569,0.534575465,0.101806172,0.132584358,0.073915753,0.02011892,0.039389793,0.075872433
9/05/2024 22:47,4.127891256,0.28442517,0.602114624,0.539445858,0.10379547,0.130942884,0.072659315,0.021952721,0.035855915,0.073714272
9/05/2024 22:48,3.98231653,0.28126063,0.58519905,0.525791527,0.098993836,0.127375739,0.070354508,0.019768938,0.037572438,0.073450691
9/05/2024 22:49,3.841497788,0.275974522,0.569895081,0.526077113,0.09464621,0.129535119,0.072025836,0.020168195,0.037544352,0.076331771
9/05/2024 22:50,3.95829767,0.283365096,0.600880806,0.5337606,0.095853457,0.134635665,0.073435003,0.022716172,0.035558309,0.075320726
9/05/2024 22:51,3.885013461,0.271763951,0.583196032,0.526021091,0.095002295,0.122931481,0.070165585,0.02205142,0.038183231,0.075658712
9/05/2024 22:52,3.770555086,0.272315214,0.560547264,0.519810226,0.090952528,0.118993353,0.067972175,0.020570263,0.036382992,0.074689929
9/05/2024 22:53,3.908826644,0.280820424,0.575612912,0.521921773,0.098198445,0.127949003,0.071473539,0.021478699,0.037664692,0.072563884
9/05/2024 22:54,3.988759428,0.301572638,0.602593537,0.554450061,0.101779587,0.134447563,0.073938362,0.022780733,0.03732901,0.080810985
9/05/2024 22:55,3.83971501,0.280353556,0.555088226,0.525905313,0.097819941,0.13051404,0.074765635,0.021839679,0.035782936,0.07265994
9/05/2024 22:56,3.771662526,0.272838066,0.560617665,0.516934606,0.095364449,0.131473837,0.067223581,0.021293409,0.036669717,0.078311195
9/05/2024 22:57,3.643726718,0.259802915,0.549010776,0.521122252,0.089981201,0.124708933,0.066031734,0.021568706,0.03581409,0.075436268
9/05/2024 22:58,3.778177679,0.277878528,0.548315484,0.521117178,0.0943729,0.134363546,0.07239494,0.023649952,0.038249073,0.074107651
9/05/2024 22:59,3.704146593,0.276257921,0.551895941,0.517348886,0.09820182,0.131016296,0.069964289,0.020895883,0.035166076,0.072993998
9/05/2024 23:00,3.518211826,0.261857207,0.537174082,0.516886365,0.090865203,0.126257859,0.068832398,0.021219202,0.034914476,0.07635064
9/05/2024 23:01,3.586325476,0.273928644,0.542948721,0.511910807,0.087486992,0.125431133,0.071419856,0.020909642,0.038662436,0.071680017
9/05/2024 23:02,3.488392139,0.267465396,0.528628628,0.501363651,0.086349978,0.124843174,0.068745801,0.021880609,0.034978899,0.072434392
9/05/2024 23:03,3.177762687,0.25127421,0.501594401,0.482852901,0.085804139,0.118765281,0.068431173,0.021765778,0.036689643,0.069916621
9/05/2024 23:04,3.394026148,0.246576082,0.504530463,0.495776617,0.083594513,0.125639906,0.067149108,0.021483187,0.029651427,0.0730755
9/05/2024 23:05,3.131788182,0.241153766,0.489121561,0.496905888,0.081202378,0.114747413,0.065730238,0.020546796,0.033590524,0.064235641
9/05/2024 23:06,3.267612712,0.250181064,0.510147703,0.498473466,0.083596077,0.11426871,0.065850504,0.022446532,0.034290316,0.073793963
9/05/2024 23:07,3.143526117,0.247308009,0.487698849,0.474316797,0.080456425,0.117082994,0.064630046,0.020629138,0.035546109,0.066688963
9/05/2024 23:08,3.197110697,0.236417792,0.48796489,0.484744844,0.083945441,0.115581323,0.064823846,0.018529488,0.033878419,0.064799436
9/05/2024 23:09,2.926946629,0.234178228,0.459156782,0.468481836,0.080012256,0.111136448,0.066843291,0.0201967,0.033576535,0.073373646
9/05/2024 23:10,3.061382745,0.232939949,0.464002918,0.467286024,0.077780962,0.114079501,0.065761433,0.018285236,0.032530656,0.065500437
9/05/2024 23:11,3.022500364,0.233667523,0.462761586,0.467253127,0.074243901,0.118648955,0.063425252,0.018958768,0.034767734,0.066675723
9/05/2024 23:12,2.858909705,0.213591308,0.445314398,0.449551578,0.078592099,0.102937729,0.061551486,0.018704205,0.03390136,0.061340999
9/05/2024 23:13,2.966898534,0.233605712,0.45520151,0.482499592,0.07986604,0.107582287,0.067068228,0.019119772,0.031316998,0.066650231
9/05/2024 23:14,2.902150128,0.220724672,0.442578183,0.453777909,0.079324071,0.11138845,0.063202881,0.020034272,0.032125134,0.066204973
9/05/2024 23:15,2.917036005,0.230251438,0.458674462,0.473237105,0.074821767,0.11231073,0.064696687,0.020504773,0.034260509,0.065005978
9/05/2024 23:16,2.861931557,0.218155851,0.439968476,0.457023054,0.074814614,0.102013487,0.063157928,0.020106825,0.031371395,0.062726389
9/05/2024 23:17,2.925563401,0.220896394,0.440814622,0.468719617,0.073055567,0.114059295,0.063783969,0.018662288,0.032916463,0.067998187
9/05/2024 23:18,2.809946434,0.226303667,0.445845878,0.471085969,0.074743763,0.113486308,0.066855473,0.020568844,0.033222528,0.059330829
9/05/2024 23:19,2.81450765,0.219532961,0.447130593,0.459735526,0.076478021,0.106200767,0.063193328,0.01908965,0.033063448,0.061548686
9/05/2024 23:20,2.786526007,0.223847797,0.431270898,0.470242159,0.074467494,0.106319886,0.061333303,0.018757351,0.032528805,0.065003725
9/05/2024 23:21,2.708271552,0.214182474,0.431517635,0.447054197,0.068401535,0.098979207,0.065387932,0.019790576,0.03125533,0.064656334
9/05/2024 23:22,2.867424224,0.229399511,0.445361955,0.46942191,0.070772736,0.111618385,0.064239502,0.020298363,0.031363654,0.062946781
9/05/2024 23:23,2.837467539,0.224557925,0.457142542,0.482150422,0.080699892,0.111053663,0.063695158,0.021431094,0.031818767,0.059187983
9/05/2024 23:24,2.935278184,0.241620069,0.462745021,0.489058632,0.076266063,0.120201076,0.069073984,0.021420199,0.032927392,0.066755408
9/05/2024 23:25,2.764815386,0.222814186,0.431262816,0.475174239,0.074995923,0.113524769,0.064007203,0.020850639,0.030842181,0.070944321
9/05/2024 23:26,2.763172827,0.220303498,0.446269385,0.463582343,0.071528761,0.107595082,0.064618802,0.018943091,0.029843523,0.060366521
9/05/2024 23:27,2.697590621,0.226454536,0.428697059,0.461590619,0.0683152,0.106038959,0.061713721,0.019306116,0.031082758,0.067244118
9/05/2024 23:28,2.677985425,0.216275685,0.440313901,0.449378751,0.075040825,0.108021661,0.064083101,0.018818947,0.028956009,0.059443218
9/05/2024 23:29,2.857881137,0.228186346,0.439470159,0.482618824,0.073640966,0.112195436,0.068976571,0.020312217,0.032104451,0.060146559
9/05/2024 23:30,2.755922599,0.222614071,0.438120787,0.466366118,0.076369313,0.108585527,0.065852195,0.02077429,0.029831939,0.068828385
9/05/2024 23:31,2.791538998,0.216072274,0.442192147,0.473306416,0.073663448,0.106759235,0.065919074,0.019377811,0.026804044,0.060143193
9/05/2024 23:32,2.600341028,0.213784848,0.431064304,0.462745255,0.072660627,0.106202843,0.065194526,0.02104573,0.029681609,0.065489597
9/05/2024 23:33,2.628594345,0.217434869,0.426927753,0.456076195,0.069529445,0.099160239,0.062168009,0.01938057,0.028198994,0.062357755
9/05/2024 23:34,2.680606832,0.22400923,0.438187281,0.466618246,0.073618856,0.104174439,0.063646174,0.018598837,0.028591906,0.067012738
9/05/2024 23:35,2.652830866,0.215763214,0.433122561,0.441394304,0.072344769,0.10440952,0.061311279,0.019604859,0.030746338,0.061714318
9/05/2024 23:36,2.677054868,0.225858544,0.43690487,0.459618161,0.06665856,0.106755851,0.061025528,0.017140374,0.029428062,0.054361743
9/05/2024 23:37,2.723713475,0.211835549,0.424523304,0.46391676,0.072154139,0.104420138,0.063337669,0.019959035,0.026072198,0.058249335
9/05/2024 23:38,2.819234481,0.225986903,0.437258844,0.469884492,0.07441016,0.114863412,0.067273417,0.020598323,0.030563011,0.064207344
9/05/2024 23:39,2.834532965,0.234454142,0.444647126,0.481086136,0.074225406,0.114332107,0.06735852,0.020687808,0.030392614,0.064027959
9/05/2024 23:40,2.879026055,0.247638741,0.456368667,0.496593288,0.073675866,0.116111521,0.066852837,0.021166583,0.030468469,0.067633503
9/05/2024 23:41,2.876762527,0.237698669,0.453416841,0.488231317,0.072645856,0.123564179,0.068681934,0.021178016,0.031762078,0.070376712
9/05/2024 23:42,2.61246063,0.226279554,0.430120238,0.467814961,0.077035573,0.116463758,0.062327017,0.021442039,0.030255239,0.066587141
9/05/2024 23:43,2.86824765,0.237909238,0.43976993,0.504902474,0.075048179,0.122447531,0.070518255,0.021446091,0.032485138,0.074292808
9/05/2024 23:44,2.804306931,0.241506917,0.448607041,0.487711623,0.081922559,0.121831793,0.070861471,0.021935384,0.032778781,0.068092514
9/05/2024 23:45,2.854743033,0.241680169,0.451169625,0.496631694,0.079050931,0.121338458,0.070563005,0.020372387,0.033032823,0.067980943
9/05/2024 23:46,2.698633675,0.239678292,0.436551095,0.483998014,0.075548962,0.115437708,0.071078581,0.020384007,0.032091248,0.070548711
9/05/2024 23:47,2.624389399,0.228387827,0.427927893,0.479609282,0.07826308,0.116025667,0.068584371,0.019600484,0.029463613,0.058569297
9/05/2024 23:48,2.541912829,0.2285902,0.420693204,0.465318047,0.070908881,0.111545325,0.066099302,0.018817492,0.029014851,0.06932699
9/05/2024 23:49,2.654029162,0.232843971,0.434913875,0.485678102,0.069076172,0.119161061,0.074442046,0.020375788,0.032158189,0.066629255
9/05/2024 23:50,2.567786008,0.221547205,0.424644668,0.482667999,0.070135182,0.113823233,0.06490483,0.019800492,0.031029614,0.0657862
9/05/2024 23:51,2.430224485,0.220369208,0.407505535,0.466315948,0.070558154,0.107927604,0.060961564,0.0181569,0.031670173,0.066059208
9/05/2024 23:52,2.385783262,0.209952633,0.377860432,0.443286215,0.064537982,0.102679122,0.064486394,0.017551173,0.029641964,0.059928049
9/05/2024 23:53,2.391198487,0.207099594,0.387463268,0.44289257,0.065061669,0.110079121,0.062498816,0.020803494,0.027078001,0.059358607
9/05/2024 23:54,2.215550823,0.213404707,0.37808506,0.439202957,0.064368738,0.105133023,0.059590856,0.020013287,0.028514016,0.056389899
9/05/2024 23:55,2.212527182,0.210532726,0.384380258,0.449781826,0.065365845,0.106489166,0.06198909,0.017889553,0.027921015,0.063717244
9/05/2024 23:56,2.216201659,0.197057571,0.381208947,0.440765274,0.062825613,0.103913718,0.062479983,0.018552993,0.031113494,0.057256952
9/05/2024 23:57,2.114587049,0.189163304,0.357107276,0.428013202,0.059220252,0.094944085,0.058853494,0.018384985,0.028418452,0.056166157
9/05/2024 23:58,2.100969935,0.197817162,0.367881211,0.425753602,0.058869408,0.100295959,0.060536031,0.019012669,0.030807828,0.06017072
9/05/2024 23:59,2.043635583,0.201956142,0.363519965,0.436990601,0.063148792,0.097920824,0.060385156,0.017395661,0.029830129,0.059770877
10/05/2024 0:00,2.064799459,0.197400578,0.346687282,0.417468599,0.062758706,0.097626832,0.05971524,0.018234511,0.025952322,0.056773011
10/05/2024 0:01,1.915312207,0.179385994,0.345145845,0.420947011,0.060956298,0.09953365,0.060084663,0.017806138,0.026528233,0.059652329
10/05/2024 0:02,2.042897826,0.186619415,0.343915466,0.411393399,0.062216141,0.088448897,0.061236539,0.017554231,0.030071463,0.05933
10/05/2024 0:03,2.028980065,0.192476309,0.337232061,0.429624072,0.061254893,0.099691733,0.061407747,0.019356156,0.027396548,0.058785947
10/05/2024 0:04,1.932115716,0.1894233,0.341900058,0.416666276,0.057413423,0.095757153,0.056966167,0.019240473,0.026905311,0.060626573
10/05/2024 0:06,1.937700491,0.197146409,0.338939782,0.414853106,0.054989497,0.097276778,0.055887304,0.016799605,0.027951312,0.051051929
10/05/2024 0:07,1.881578206,0.180553865,0.342083374,0.403149261,0.058019918,0.091072317,0.055585009,0.017952864,0.027587011,0.055374435
10/05/2024 0:09,1.916287656,0.178782772,0.333291517,0.410541186,0.057780857,0.092235678,0.057953746,0.018117416,0.02873063,0.046612788
10/05/2024 0:10,1.908527884,0.190809098,0.319975169,0.402558233,0.055710178,0.095542901,0.05938134,0.017478019,0.027783762,0.053120988
10/05/2024 0:11,1.88480359,0.180759134,0.324780094,0.398597537,0.055248083,0.093829859,0.05377511,0.018307623,0.0291551,0.05367378
10/05/2024 0:21,1.753406137,0.166850584,0.302715539,0.387021825,0.051228668,0.088188094,0.055657779,0.018097873,0.031699908,0.049662993
10/05/2024 0:22,1.728439371,0.167957299,0.31314622,0.383589506,0.049934735,0.087957819,0.054524475,0.018294293,0.029127132,0.052522661
10/05/2024 0:23,1.726291381,0.176807921,0.306245868,0.404572458,0.054381036,0.090081645,0.056685259,0.018230413,0.029332939,0.050062928
10/05/2024 0:24,1.706154105,0.17172843,0.312836296,0.3799824,0.05078935,0.092454239,0.057369246,0.01610997,0.030363093,0.047625824
10/05/2024 0:25,1.708546405,0.161787484,0.303915226,0.387051361,0.051445295,0.082238139,0.053340575,0.018605396,0.028375846,0.04672556
10/05/2024 0:26,1.660486328,0.163745033,0.306254618,0.38246092,0.051614047,0.086165126,0.053699391,0.017569027,0.029280613,0.04638094
10/05/2024 0:27,1.66753678,0.159726527,0.302168564,0.385665511,0.05118823,0.08321024,0.052415159,0.01623623,0.028128307,0.049091167
10/05/2024 0:28,1.663995726,0.158606808,0.29959045,0.377863414,0.052442356,0.079741795,0.051119469,0.019399618,0.027715498,0.047594495
10/05/2024 0:29,1.695133716,0.156234715,0.3006487,0.384980678,0.051119155,0.088407611,0.051256001,0.017464034,0.028866978,0.054067224
10/05/2024 0:30,1.65355034,0.158206578,0.295074108,0.385997532,0.048707376,0.083896849,0.056880508,0.017120957,0.030507955,0.05188762
10/05/2024 0:31,1.627860304,0.162001331,0.296039415,0.377782431,0.050044573,0.084224854,0.05321991,0.016473666,0.03066597,0.046225809
10/05/2024 0:32,1.646411357,0.160619886,0.293146301,0.368865007,0.048541767,0.08668558,0.054117711,0.018764784,0.028835077,0.048046081
10/05/2024 0:33,1.645841541,0.159676079,0.293991946,0.375056016,0.04714377,0.083560854,0.050673668,0.018993026,0.027945273,0.053415343
10/05/2024 0:34,1.608086273,0.157614921,0.283806967,0.370124092,0.048704527,0.086378749,0.052476987,0.018358333,0.029785442,0.049167841
10/05/2024 0:35,1.55176475,0.158898858,0.290112852,0.37091465,0.044841589,0.08355301,0.052636545,0.018311736,0.030412846,0.04733657
10/05/2024 0:36,1.547947372,0.150127431,0.296660064,0.382119344,0.04603108,0.084631347,0.055252985,0.018192359,0.029346429,0.046647697
10/05/2024 0:37,1.559462818,0.161602595,0.29218921,0.380272778,0.046052447,0.084763255,0.05477461,0.016392496,0.025486895,0.045568603
10/05/2024 0:38,1.55800823,0.166231827,0.286059293,0.386731073,0.04846862,0.084484241,0.052424457,0.020255005,0.028878206,0.050054926
10/05/2024 0:39,1.584161488,0.167951708,0.287229957,0.392301051,0.048880943,0.089771883,0.05492687,0.016276094,0.027559896,0.052169646
10/05/2024 0:40,1.655999872,0.16533111,0.286020886,0.379510355,0.045588142,0.087738529,0.049807664,0.018047252,0.029375214,0.045563587
10/05/2024 0:41,1.595869198,0.157533695,0.287435482,0.369811896,0.04790979,0.083884632,0.053975027,0.020305872,0.02859248,0.051022432
10/05/2024 0:42,1.593837997,0.163888563,0.276487249,0.381434106,0.050246874,0.08632894,0.051873915,0.017189947,0.028161056,0.044424796
10/05/2024 0:43,1.539567348,0.166628269,0.286137976,0.380809154,0.046199271,0.09001387,0.054177899,0.014302823,0.027105219,0.044992255
10/05/2024 0:44,1.566532586,0.158108415,0.285710261,0.381960989,0.048601362,0.086623183,0.057258017,0.017036616,0.026950259,0.043715405
10/05/2024 0:45,1.640923698,0.160410957,0.2732524,0.367050187,0.045406555,0.08348548,0.058076335,0.017900328,0.026662699,0.048197279
10/05/2024 0:46,1.592733418,0.159240991,0.273351873,0.384019378,0.047788796,0.090982889,0.053295628,0.018843638,0.027429299,0.050781719
10/05/2024 0:47,1.570046991,0.151752336,0.287845531,0.380984315,0.044609259,0.088509972,0.05374077,0.017696382,0.02975573,0.049961924
